Score,Flips left,Heads,Tails,Action,Reward
  9, 92, 1, 2, 0, -1
  9, 91, 2, 2, 0, -1
  9, 90, 2, 3, 0, -1
  9,104, 0, 0, 2, 14
 10,104, 1, 0, 0,  0
 10,103, 2, 0, 0, -1
 10,102, 2, 1, 0, -1
 10,101, 3, 1, 0, -1
 10,100, 3, 2, 0, -1
 10, 99, 4, 2, 0, -1
 10, 98, 5, 2, 0, -1
 10, 97, 6, 2, 0, -1
 10, 96, 7, 2, 0, -1
 10,110, 0, 0, 3, 14
 11,110, 1, 0, 0,  0
 11,109, 2, 0, 0, -1
 11,108, 3, 0, 0, -1
 11,107, 4, 0, 0, -1
 12,122, 0, 0, 3, 15
 12,122, 0, 0, 0,  0
 12,121, 1, 0, 0, -1
 12,120, 2, 0, 0, -1
 12,119, 2, 1, 0, -1
 12,118, 3, 1, 0, -1
 12,117, 4, 1, 0, -1
 12,116, 5, 1, 0, -1
 12, 86, 0, 0, 3,-30
 12, 85, 1, 0, 0, -1
 12, 84, 1, 1, 0, -1
 12, 83, 2, 1, 0, -1
 12, 82, 2, 2, 0, -1
 12, 81, 3, 2, 0, -1
 12, 80, 3, 3, 0, -1
 12, 79, 4, 3, 0, -1
 12, 78, 5, 3, 0, -1
 12, 77, 6, 3, 0, -1
 12, 76, 7, 3, 0, -1
 12, 75, 8, 3, 0, -1
 12, 74, 9, 3, 0, -1
 13, 89, 0, 0, 3, 15
 13, 89, 0, 0, 0,  0
 13, 88, 1, 0, 0, -1
 13, 87, 2, 0, 0, -1
 13, 86, 2, 1, 0, -1
 13, 85, 3, 1, 0, -1
 13, 84, 4, 1, 0, -1
 13, 83, 5, 1, 0, -1
 13, 53, 0, 0, 3,-30
 13, 52, 1, 0, 0, -1
 13, 51, 1, 1, 0, -1
 13, 50, 1, 2, 0, -1
 13, 49, 2, 2, 0, -1
 13, 48, 2, 3, 0, -1
 13, 18, 0, 0, 2,-30
 13, 17, 0, 1, 0, -1
 13, 16, 1, 1, 0, -1
 13, 15, 1, 2, 0, -1
 13, 14, 2, 2, 0, -1
 13, 13, 3, 2, 0, -1
 13, 12, 4, 2, 0, -1
 13, 11, 5, 2, 0, -1
 13, 10, 6, 2, 0, -1
 13,  9, 7, 2, 0, -1
 14, 24, 0, 0, 3, 15
 14, 23, 0, 1, 0, -1
 14, 22, 0, 2, 0, -1
 14,  8, 0, 0, 2,-14
  0, 99, 1, 0, 0, -1
  0, 98, 2, 0, 0, -1
  0, 97, 3, 0, 0, -1
  0, 96, 4, 0, 0, -1
  0,110, 0, 0, 3, 14
  1,111, 0, 0, 0,  1
  1,110, 1, 0, 0, -1
  1,109, 2, 0, 0, -1
  1,108, 3, 0, 0, -1
  1,107, 4, 0, 0, -1
  1,121, 0, 0, 3, 14
  2,122, 0, 0, 0,  1
  2,121, 1, 0, 0, -1
  2,120, 2, 0, 0, -1
  2,119, 3, 0, 0, -1
  2,118, 4, 0, 0, -1
  2,132, 0, 0, 3, 14
  3,133, 0, 0, 0,  1
  3,132, 0, 1, 0, -1
  3,131, 0, 2, 0, -1
  3,145, 0, 0, 2, 14
  4,146, 0, 0, 0,  1
  4,145, 1, 0, 0, -1
  4,144, 1, 1, 0, -1
  4,143, 2, 1, 0, -1
  4,142, 2, 2, 0, -1
  4,141, 3, 2, 0, -1
  4,140, 3, 3, 0, -1
  4,139, 4, 3, 0, -1
  4,138, 4, 4, 0, -1
  4,137, 4, 5, 0, -1
  4,151, 0, 0, 2, 14
  5,152, 0, 0, 0,  1
  5,151, 0, 1, 0, -1
  5,150, 1, 1, 0, -1
  5,149, 1, 2, 0, -1
  5,148, 1, 3, 0, -1
  5,162, 0, 0, 2, 14
  6,163, 0, 0, 0,  1
  6,162, 1, 0, 0, -1
  6,161, 2, 0, 0, -1
  6,160, 2, 1, 0, -1
  6,159, 3, 1, 0, -1
  6,158, 4, 1, 0, -1
  6,157, 5, 1, 0, -1
  7,172, 0, 0, 3, 15
  7,172, 0, 0, 0,  0
  7,171, 1, 0, 0, -1
  7,170, 1, 1, 0, -1
  7,169, 2, 1, 0, -1
  7,168, 2, 2, 0, -1
  7,167, 3, 2, 0, -1
  7,166, 3, 3, 0, -1
  7,165, 4, 3, 0, -1
  7,164, 4, 4, 0, -1
  7,163, 4, 5, 0, -1
  7,133, 0, 0, 2,-30
  7,133, 0, 0, 0,  0
  7,132, 0, 1, 0, -1
  7,131, 1, 1, 0, -1
  7,130, 1, 2, 0, -1
  7,129, 2, 2, 0, -1
  7,128, 3, 2, 0, -1
  7,127, 4, 2, 0, -1
  7,126, 5, 2, 0, -1
  7,125, 6, 2, 0, -1
  7,124, 7, 2, 0, -1
  7, 94, 0, 0, 3,-30
  7, 94, 0, 0, 0,  0
  7, 93, 1, 0, 0, -1
  7, 92, 1, 1, 0, -1
  7, 91, 2, 1, 0, -1
  7, 90, 3, 1, 0, -1
  7, 89, 4, 1, 0, -1
  7, 88, 4, 2, 0, -1
  7, 87, 5, 2, 0, -1
  7, 86, 6, 2, 0, -1
  7, 85, 6, 3, 0, -1
  7, 84, 6, 4, 0, -1
  7, 83, 7, 4, 0, -1
  7, 82, 8, 4, 0, -1
  7, 81, 9, 4, 0, -1
  7, 80,10, 4, 0, -1
  7, 50, 0, 0, 3,-30
  7, 49, 1, 0, 0, -1
  7, 48, 2, 0, 0, -1
  7, 47, 3, 0, 0, -1
  7, 46, 4, 0, 0, -1
  7, 60, 0, 0, 3, 14
  8, 61, 0, 0, 0,  1
  8, 60, 1, 0, 0, -1
  8, 59, 2, 0, 0, -1
  8, 58, 2, 1, 0, -1
  8, 57, 3, 1, 0, -1
  8, 56, 4, 1, 0, -1
  8, 55, 5, 1, 0, -1
  8, 69, 0, 0, 3, 14
  9, 70, 0, 0, 0,  1
  9, 69, 1, 0, 0, -1
  9, 68, 2, 0, 0, -1
  9, 67, 3, 0, 0, -1
  9, 66, 4, 0, 0, -1
 10, 81, 0, 0, 3, 15
 10, 81, 0, 0, 0,  0
 10, 80, 0, 1, 0, -1
 10, 79, 0, 2, 0, -1
 10, 93, 0, 0, 2, 14
 11, 93, 0, 1, 0,  0
 11, 92, 0, 2, 0, -1
 12,107, 0, 0, 2, 15
 12,106, 1, 0, 0, -1
 12,105, 1, 1, 0, -1
 12,104, 1, 2, 0, -1
 12,103, 2, 2, 0, -1
 12,102, 3, 2, 0, -1
 12,101, 3, 3, 0, -1
 12,100, 4, 3, 0, -1
 12, 99, 5, 3, 0, -1
 12, 98, 5, 4, 0, -1
 12, 97, 6, 4, 0, -1
 12, 96, 6, 5, 0, -1
 12, 95, 7, 5, 0, -1
 12, 94, 7, 6, 0, -1
 13,109, 0, 0, 2, 15
 13,108, 1, 0, 0, -1
 13,107, 1, 1, 0, -1
 13,106, 2, 1, 0, -1
 13,105, 3, 1, 0, -1
 13,104, 3, 2, 0, -1
 13,103, 3, 3, 0, -1
 13,102, 4, 3, 0, -1
 13,101, 4, 4, 0, -1
 13,100, 5, 4, 0, -1
 13, 99, 5, 5, 0, -1
 14,114, 0, 0, 2, 15
 14,113, 1, 0, 0, -1
 14,112, 2, 0, 0, -1
 14,111, 3, 0, 0, -1
 14,110, 4, 0, 0, -1
 14, 80, 0, 0, 3,-30
 14, 79, 0, 1, 0, -1
 14, 78, 1, 1, 0, -1
 14, 77, 2, 1, 0, -1
 14, 76, 2, 2, 0, -1
 14, 75, 3, 2, 0, -1
 14, 74, 4, 2, 0, -1
 14, 73, 4, 3, 0, -1
 14, 72, 5, 3, 0, -1
 14, 71, 5, 4, 0, -1
 14, 70, 5, 5, 0, -1
 15, 85, 0, 0, 2, 15
 15, 84, 1, 0, 0, -1
 15, 83, 1, 1, 0, -1
 15, 82, 1, 2, 0, -1
 15, 81, 2, 2, 0, -1
 15, 80, 3, 2, 0, -1
 15, 79, 4, 2, 0, -1
 15, 78, 4, 3, 0, -1
 15, 77, 4, 4, 0, -1
 15, 76, 4, 5, 0, -1
 16, 91, 0, 0, 2, 15
 16, 90, 1, 0, 0, -1
 16, 89, 2, 0, 0, -1
 16, 88, 2, 1, 0, -1
 16, 87, 2, 2, 0, -1
 16, 86, 2, 3, 0, -1
 17,101, 0, 0, 2, 15
 17,100, 0, 1, 0, -1
 17, 99, 1, 1, 0, -1
 17, 98, 1, 2, 0, -1
 17, 97, 1, 3, 0, -1
 18,112, 0, 0, 2, 15
 18,111, 0, 1, 0, -1
 18,110, 1, 1, 0, -1
 18,109, 1, 2, 0, -1
 18,108, 2, 2, 0, -1
 18,107, 3, 2, 0, -1
 18,106, 4, 2, 0, -1
 18,105, 5, 2, 0, -1
 18,104, 6, 2, 0, -1
 18,103, 7, 2, 0, -1
 19,118, 0, 0, 3, 15
 19,117, 1, 0, 0, -1
 19,116, 1, 1, 0, -1
 19,115, 1, 2, 0, -1
 19,114, 1, 3, 0, -1
 20,129, 0, 0, 2, 15
 20,128, 0, 1, 0, -1
 20,127, 1, 1, 0, -1
 20,126, 1, 2, 0, -1
 20,125, 2, 2, 0, -1
 20,124, 3, 2, 0, -1
 20,123, 4, 2, 0, -1
 20,122, 5, 2, 0, -1
 20,121, 5, 3, 0, -1
 20,120, 6, 3, 0, -1
 20,119, 7, 3, 0, -1
 20,118, 8, 3, 0, -1
 20,117, 8, 4, 0, -1
 20,116, 8, 5, 0, -1
 20,115, 8, 6, 0, -1
 20,114, 8, 7, 0, -1
 21,129, 0, 0, 2, 15
 21,128, 1, 0, 0, -1
 21,127, 2, 0, 0, -1
 21,126, 3, 0, 0, -1
 21,125, 4, 0, 0, -1
 22,140, 0, 0, 3, 15
 22,139, 0, 1, 0, -1
 22,138, 1, 1, 0, -1
 22,137, 1, 2, 0, -1
 22,136, 2, 2, 0, -1
 22,135, 2, 3, 0, -1
 23,150, 0, 0, 2, 15
 23,149, 1, 0, 0, -1
 23,148, 2, 0, 0, -1
 23,147, 2, 1, 0, -1
 23,146, 3, 1, 0, -1
 23,145, 4, 1, 0, -1
 23,144, 4, 2, 0, -1
 23,143, 4, 3, 0, -1
 23,142, 5, 3, 0, -1
 23,141, 6, 3, 0, -1
 23,140, 7, 3, 0, -1
 23,139, 8, 3, 0, -1
 23,138, 9, 3, 0, -1
 24,153, 0, 0, 3, 15
 24,152, 1, 0, 0, -1
 24,151, 2, 0, 0, -1
 24,150, 2, 1, 0, -1
 24,149, 3, 1, 0, -1
 24,148, 4, 1, 0, -1
 24,147, 5, 1, 0, -1
 25,162, 0, 0, 3, 15
 25,161, 0, 1, 0, -1
 25,160, 0, 2, 0, -1
 26,175, 0, 0, 2, 15
 26,174, 1, 0, 0, -1
 26,173, 1, 1, 0, -1
 26,172, 2, 1, 0, -1
 26,171, 2, 2, 0, -1
 26,170, 3, 2, 0, -1
 26,169, 3, 3, 0, -1
 26,168, 4, 3, 0, -1
 26,167, 4, 4, 0, -1
 26,166, 4, 5, 0, -1
 27,181, 0, 0, 2, 15
 27,180, 1, 0, 0, -1
 27,179, 1, 1, 0, -1
 27,178, 1, 2, 0, -1
 27,177, 2, 2, 0, -1
 27,176, 3, 2, 0, -1
 27,175, 4, 2, 0, -1
 27,174, 4, 3, 0, -1
 27,173, 4, 4, 0, -1
 27,172, 4, 5, 0, -1
 28,187, 0, 0, 2, 15
 28,186, 1, 0, 0, -1
 28,185, 2, 0, 0, -1
 28,184, 2, 1, 0, -1
 28,183, 3, 1, 0, -1
 28,182, 3, 2, 0, -1
 28,181, 4, 2, 0, -1
 28,180, 4, 3, 0, -1
 28,179, 5, 3, 0, -1
 28,178, 6, 3, 0, -1
 28,177, 6, 4, 0, -1
 28,176, 6, 5, 0, -1
 28,175, 7, 5, 0, -1
 28,174, 8, 5, 0, -1
 28,173, 9, 5, 0, -1
 28,172,10, 5, 0, -1
 28,171,11, 5, 0, -1
 28,170,11, 6, 0, -1
 28,169,12, 6, 0, -1
 28,168,13, 6, 0, -1
 28,167,14, 6, 0, -1
 29,182, 0, 0, 3, 15
 29,181, 0, 1, 0, -1
 29,180, 0, 2, 0, -1
 29,150, 0, 0, 2,-30
 29,149, 1, 0, 0, -1
 29,148, 1, 1, 0, -1
 29,147, 1, 2, 0, -1
 29,146, 1, 3, 0, -1
 30,161, 0, 0, 2, 15
 30,160, 0, 1, 0, -1
 30,159, 1, 1, 0, -1
 30,158, 2, 1, 0, -1
 30,157, 3, 1, 0, -1
 30,156, 4, 1, 0, -1
 30,155, 5, 1, 0, -1
 30,125, 0, 0, 3,-30
 30,124, 0, 1, 0, -1
 30,123, 0, 2, 0, -1
 31,138, 0, 0, 2, 15
 31,137, 1, 0, 0, -1
 31,136, 1, 1, 0, -1
 31,135, 2, 1, 0, -1
 31,134, 2, 2, 0, -1
 31,133, 2, 3, 0, -1
 32,148, 0, 0, 2, 15
 32,147, 0, 1, 0, -1
 32,146, 0, 2, 0, -1
 33,161, 0, 0, 2, 15
 33,160, 1, 0, 0, -1
 33,159, 1, 1, 0, -1
 33,158, 2, 1, 0, -1
 33,157, 3, 1, 0, -1
 33,156, 4, 1, 0, -1
 33,155, 5, 1, 0, -1
 34,170, 0, 0, 3, 15
 34,169, 0, 1, 0, -1
 34,168, 0, 2, 0, -1
 35,183, 0, 0, 2, 15
 35,182, 1, 0, 0, -1
 35,181, 2, 0, 0, -1
 35,180, 3, 0, 0, -1
 35,179, 4, 0, 0, -1
 36,194, 0, 0, 3, 15
 36,193, 1, 0, 0, -1
 36,192, 2, 0, 0, -1
 36,191, 2, 1, 0, -1
 36,190, 3, 1, 0, -1
 36,189, 4, 1, 0, -1
 36,188, 5, 1, 0, -1
 37,203, 0, 0, 3, 15
 37,202, 1, 0, 0, -1
 37,201, 1, 1, 0, -1
 37,200, 2, 1, 0, -1
 37,199, 3, 1, 0, -1
 37,198, 4, 1, 0, -1
 37,197, 5, 1, 0, -1
 38,212, 0, 0, 3, 15
 38,211, 0, 1, 0, -1
 38,210, 1, 1, 0, -1
 38,209, 2, 1, 0, -1
 38,208, 3, 1, 0, -1
 38,207, 4, 1, 0, -1
 38,206, 5, 1, 0, -1
 39,221, 0, 0, 3, 15
 39,220, 1, 0, 0, -1
 39,219, 1, 1, 0, -1
 39,218, 1, 2, 0, -1
 39,217, 1, 3, 0, -1
 40,232, 0, 0, 2, 15
 40,231, 1, 0, 0, -1
 40,230, 1, 1, 0, -1
 40,229, 2, 1, 0, -1
 40,228, 3, 1, 0, -1
 40,227, 4, 1, 0, -1
 40,226, 4, 2, 0, -1
 40,225, 5, 2, 0, -1
 40,224, 5, 3, 0, -1
 40,223, 6, 3, 0, -1
 40,222, 7, 3, 0, -1
 40,221, 8, 3, 0, -1
 40,220, 9, 3, 0, -1
 41,235, 0, 0, 3, 15
 41,234, 0, 1, 0, -1
 41,233, 1, 1, 0, -1
 41,232, 2, 1, 0, -1
 41,231, 3, 1, 0, -1
 41,230, 4, 1, 0, -1
 41,229, 4, 2, 0, -1
 41,228, 4, 3, 0, -1
 41,227, 4, 4, 0, -1
 41,226, 4, 5, 0, -1
 42,241, 0, 0, 2, 15
 42,240, 0, 1, 0, -1
 42,239, 0, 2, 0, -1
 43,254, 0, 0, 2, 15
 43,253, 1, 0, 0, -1
 43,252, 2, 0, 0, -1
 43,251, 3, 0, 0, -1
 43,250, 3, 1, 0, -1
 43,249, 4, 1, 0, -1
 43,248, 4, 2, 0, -1
 43,247, 5, 2, 0, -1
 43,246, 6, 2, 0, -1
 43,245, 7, 2, 0, -1
 44,260, 0, 0, 3, 15
 44,259, 0, 1, 0, -1
 44,258, 1, 1, 0, -1
 44,257, 1, 2, 0, -1
 44,256, 2, 2, 0, -1
 44,255, 3, 2, 0, -1
 44,254, 4, 2, 0, -1
 44,253, 4, 3, 0, -1
 44,252, 5, 3, 0, -1
 44,251, 6, 3, 0, -1
 44,250, 7, 3, 0, -1
 44,249, 8, 3, 0, -1
 44,248, 8, 4, 0, -1
 44,247, 9, 4, 0, -1
 44,246,10, 4, 0, -1
 45,261, 0, 0, 3, 15
 45,260, 1, 0, 0, -1
 45,259, 2, 0, 0, -1
 45,258, 2, 1, 0, -1
 45,257, 3, 1, 0, -1
 45,256, 3, 2, 0, -1
 45,255, 3, 3, 0, -1
 45,254, 3, 4, 0, -1
 46,269, 0, 0, 2, 15
 46,268, 1, 0, 0, -1
 46,267, 2, 0, 0, -1
 46,266, 3, 0, 0, -1
 46,265, 3, 1, 0, -1
 46,264, 4, 1, 0, -1
 46,263, 4, 2, 0, -1
 46,262, 5, 2, 0, -1
 46,261, 5, 3, 0, -1
 46,260, 5, 4, 0, -1
 46,259, 5, 5, 0, -1
 47,274, 0, 0, 2, 15
 47,273, 1, 0, 0, -1
 47,272, 2, 0, 0, -1
 47,271, 3, 0, 0, -1
 47,270, 4, 0, 0, -1
 48,285, 0, 0, 3, 15
 48,284, 0, 1, 0, -1
 48,283, 1, 1, 0, -1
 48,282, 2, 1, 0, -1
 48,281, 3, 1, 0, -1
 48,280, 4, 1, 0, -1
 48,279, 5, 1, 0, -1
 49,294, 0, 0, 3, 15
 49,293, 0, 1, 0, -1
 49,292, 0, 2, 0, -1
 50,307, 0, 0, 2, 15
 50,306, 1, 0, 0, -1
 50,305, 2, 0, 0, -1
 50,304, 2, 1, 0, -1
 50,303, 2, 2, 0, -1
 50,302, 3, 2, 0, -1
 50,301, 4, 2, 0, -1
 50,300, 5, 2, 0, -1
 50,299, 6, 2, 0, -1
 50,298, 7, 2, 0, -1
 51,313, 0, 0, 3, 15
 51,312, 1, 0, 0, -1
 51,311, 2, 0, 0, -1
 51,310, 3, 0, 0, -1
 51,309, 4, 0, 0, -1
 52,324, 0, 0, 3, 15
 52,323, 0, 1, 0, -1
 52,322, 0, 2, 0, -1
 53,337, 0, 0, 2, 15
 53,336, 1, 0, 0, -1
 53,335, 2, 0, 0, -1
 53,334, 2, 1, 0, -1
 53,333, 3, 1, 0, -1
 53,332, 4, 1, 0, -1
 53,331, 5, 1, 0, -1
 54,346, 0, 0, 3, 15
 54,345, 1, 0, 0, -1
 54,344, 2, 0, 0, -1
 54,343, 3, 0, 0, -1
 54,342, 4, 0, 0, -1
 54,312, 0, 0, 3,-30
 54,311, 1, 0, 0, -1
 54,310, 2, 0, 0, -1
 54,309, 2, 1, 0, -1
 54,308, 3, 1, 0, -1
 54,307, 3, 2, 0, -1
 54,306, 3, 3, 0, -1
 54,305, 3, 4, 0, -1
 54,275, 0, 0, 2,-30
 54,274, 1, 0, 0, -1
 54,273, 2, 0, 0, -1
 54,272, 3, 0, 0, -1
 54,271, 3, 1, 0, -1
 54,270, 3, 2, 0, -1
 54,269, 4, 2, 0, -1
 54,268, 5, 2, 0, -1
 54,267, 6, 2, 0, -1
 54,266, 6, 3, 0, -1
 54,265, 7, 3, 0, -1
 54,264, 7, 4, 0, -1
 54,263, 8, 4, 0, -1
 54,262, 8, 5, 0, -1
 54,261, 9, 5, 0, -1
 54,260,10, 5, 0, -1
 54,259,10, 6, 0, -1
 54,258,11, 6, 0, -1
 54,257,12, 6, 0, -1
 54,256,13, 6, 0, -1
 54,255,14, 6, 0, -1
 54,225, 0, 0, 3,-30
 54,224, 1, 0, 0, -1
 54,223, 1, 1, 0, -1
 54,222, 2, 1, 0, -1
 54,221, 3, 1, 0, -1
 54,220, 4, 1, 0, -1
 54,219, 5, 1, 0, -1
 55,234, 0, 0, 3, 15
 55,233, 0, 1, 0, -1
 55,232, 1, 1, 0, -1
 55,231, 2, 1, 0, -1
 55,230, 3, 1, 0, -1
 55,229, 3, 2, 0, -1
 55,228, 3, 3, 0, -1
 55,227, 4, 3, 0, -1
 55,226, 4, 4, 0, -1
 55,225, 4, 5, 0, -1
 56,240, 0, 0, 2, 15
 56,239, 1, 0, 0, -1
 56,238, 1, 1, 0, -1
 56,237, 2, 1, 0, -1
 56,236, 3, 1, 0, -1
 56,235, 4, 1, 0, -1
 56,234, 4, 2, 0, -1
 56,233, 5, 2, 0, -1
 56,232, 6, 2, 0, -1
 56,231, 7, 2, 0, -1
 57,246, 0, 0, 3, 15
 57,245, 1, 0, 0, -1
 57,244, 2, 0, 0, -1
 57,243, 2, 1, 0, -1
 57,242, 2, 2, 0, -1
 57,241, 3, 2, 0, -1
 57,240, 4, 2, 0, -1
 57,239, 5, 2, 0, -1
 57,238, 6, 2, 0, -1
 57,237, 7, 2, 0, -1
 58,252, 0, 0, 3, 15
 58,251, 1, 0, 0, -1
 58,250, 1, 1, 0, -1
 58,249, 2, 1, 0, -1
 58,248, 3, 1, 0, -1
 58,247, 4, 1, 0, -1
 58,246, 5, 1, 0, -1
 59,261, 0, 0, 3, 15
 59,260, 1, 0, 0, -1
 59,259, 2, 0, 0, -1
 59,258, 3, 0, 0, -1
 59,257, 4, 0, 0, -1
 60,272, 0, 0, 3, 15
 60,271, 1, 0, 0, -1
 60,270, 1, 1, 0, -1
 60,269, 2, 1, 0, -1
 60,268, 3, 1, 0, -1
 60,267, 4, 1, 0, -1
 60,266, 5, 1, 0, -1
 61,281, 0, 0, 3, 15
 61,280, 1, 0, 0, -1
 61,279, 2, 0, 0, -1
 61,278, 3, 0, 0, -1
 61,277, 4, 0, 0, -1
 61,247, 0, 0, 3,-30
 61,246, 1, 0, 0, -1
 61,245, 2, 0, 0, -1
 61,244, 3, 0, 0, -1
 61,243, 4, 0, 0, -1
 62,258, 0, 0, 3, 15
 62,257, 1, 0, 0, -1
 62,256, 2, 0, 0, -1
 62,255, 3, 0, 0, -1
 62,254, 4, 0, 0, -1
 63,269, 0, 0, 3, 15
 63,268, 1, 0, 0, -1
 63,267, 1, 1, 0, -1
 63,266, 2, 1, 0, -1
 63,265, 3, 1, 0, -1
 63,264, 3, 2, 0, -1
 63,263, 3, 3, 0, -1
 63,262, 3, 4, 0, -1
 64,277, 0, 0, 2, 15
 64,276, 1, 0, 0, -1
 64,275, 2, 0, 0, -1
 64,274, 2, 1, 0, -1
 64,273, 3, 1, 0, -1
 64,272, 3, 2, 0, -1
 64,271, 3, 3, 0, -1
 64,270, 4, 3, 0, -1
 64,269, 5, 3, 0, -1
 64,268, 6, 3, 0, -1
 64,267, 7, 3, 0, -1
 64,266, 8, 3, 0, -1
 64,265, 9, 3, 0, -1
 65,280, 0, 0, 3, 15
 65,279, 1, 0, 0, -1
 65,278, 1, 1, 0, -1
 65,277, 2, 1, 0, -1
 65,276, 3, 1, 0, -1
 65,275, 3, 2, 0, -1
 65,274, 3, 3, 0, -1
 65,273, 4, 3, 0, -1
 65,272, 4, 4, 0, -1
 65,271, 4, 5, 0, -1
 66,286, 0, 0, 2, 15
 66,285, 1, 0, 0, -1
 66,284, 2, 0, 0, -1
 66,283, 3, 0, 0, -1
 66,282, 3, 1, 0, -1
 66,281, 4, 1, 0, -1
 66,280, 5, 1, 0, -1
 67,295, 0, 0, 3, 15
 67,294, 0, 1, 0, -1
 67,293, 0, 2, 0, -1
 68,308, 0, 0, 2, 15
 68,307, 1, 0, 0, -1
 68,306, 2, 0, 0, -1
 68,305, 3, 0, 0, -1
 68,304, 4, 0, 0, -1
 69,319, 0, 0, 3, 15
 69,318, 1, 0, 0, -1
 69,317, 2, 0, 0, -1
 69,316, 3, 0, 0, -1
 69,315, 4, 0, 0, -1
 70,330, 0, 0, 3, 15
 70,329, 1, 0, 0, -1
 70,328, 1, 1, 0, -1
 70,327, 2, 1, 0, -1
 70,326, 3, 1, 0, -1
 70,325, 3, 2, 0, -1
 70,324, 3, 3, 0, -1
 70,323, 3, 4, 0, -1
 70,293, 0, 0, 2,-30
 70,292, 0, 1, 0, -1
 70,291, 1, 1, 0, -1
 70,290, 2, 1, 0, -1
 70,289, 3, 1, 0, -1
 70,288, 4, 1, 0, -1
 70,287, 4, 2, 0, -1
 70,286, 4, 3, 0, -1
 70,285, 5, 3, 0, -1
 70,284, 6, 3, 0, -1
 70,283, 7, 3, 0, -1
 70,282, 8, 3, 0, -1
 70,281, 8, 4, 0, -1
 70,280, 8, 5, 0, -1
 70,279, 8, 6, 0, -1
 70,278, 9, 6, 0, -1
 70,277, 9, 7, 0, -1
 70,276, 9, 8, 0, -1
 71,291, 0, 0, 2, 15
 71,290, 1, 0, 0, -1
 71,289, 2, 0, 0, -1
 71,288, 3, 0, 0, -1
 71,287, 4, 0, 0, -1
 71,257, 0, 0, 3,-30
 71,256, 0, 1, 0, -1
 71,255, 1, 1, 0, -1
 71,254, 1, 2, 0, -1
